,Mean,StdErr,DownCI,UpCI,Network,Zir,SampleSize,Method
0,0.512236814,0.002663328,0.507016787,0.517456841,ER,zir35,n=50,PCC
1,0.50741977,0.002193663,0.503120269,0.511719271,ER,zir35,n=100,PCC
2,0.508670549,0.002440005,0.503888227,0.513452872,ER,zir35,n=500,PCC
3,0.510240119,0.002285833,0.505759969,0.514720269,WS,zir35,n=50,PCC
4,0.512342714,0.002334174,0.507767818,0.516917611,WS,zir35,n=100,PCC
5,0.514217643,0.002422131,0.509470353,0.518964933,WS,zir35,n=500,PCC
6,0.50963483,0.002852551,0.504043933,0.515225727,BA,zir35,n=50,PCC
7,0.505211583,0.002709053,0.499901937,0.510521229,BA,zir35,n=100,PCC
8,0.507268243,0.002857282,0.501668072,0.512868413,BA,zir35,n=500,PCC
9,0.516479949,0.002552837,0.511476481,0.521483417,ER,zir50,n=50,PCC
10,0.508733263,0.002711027,0.503419748,0.514046778,ER,zir50,n=100,PCC
11,0.511786876,0.002628829,0.506634466,0.516939286,ER,zir50,n=500,PCC
12,0.513588429,0.001961265,0.50974442,0.517432437,WS,zir50,n=50,PCC
13,0.510628333,0.002451219,0.505824033,0.515432634,WS,zir50,n=100,PCC
14,0.511209095,0.002197219,0.506902624,0.515515566,WS,zir50,n=500,PCC
15,0.514192799,0.002817003,0.508671575,0.519714022,BA,zir50,n=50,PCC
16,0.510950273,0.002850557,0.505363283,0.516537262,BA,zir50,n=100,PCC
17,0.515786711,0.003156898,0.509599305,0.521974117,BA,zir50,n=500,PCC
18,0.509283691,0.002553648,0.504278633,0.514288749,ER,zir35,n=50,SCC
19,0.50727188,0.002262398,0.502837662,0.511706099,ER,zir35,n=100,SCC
20,0.513046159,0.002875324,0.507410627,0.518681692,ER,zir35,n=500,SCC
21,0.508685071,0.002201577,0.504370059,0.513000084,WS,zir35,n=50,SCC
22,0.510162,0.002166013,0.505916692,0.514407308,WS,zir35,n=100,SCC
23,0.512479286,0.002440995,0.507695024,0.517263548,WS,zir35,n=500,SCC
24,0.51152179,0.002823604,0.505987629,0.517055952,BA,zir35,n=50,SCC
25,0.50651827,0.002756615,0.501115403,0.511921136,BA,zir35,n=100,SCC
26,0.510236496,0.003006933,0.504343016,0.516129977,BA,zir35,n=500,SCC
27,0.515566759,0.002541566,0.51058538,0.520548137,ER,zir50,n=50,SCC
28,0.509239375,0.002624032,0.504096367,0.514382383,ER,zir50,n=100,SCC
29,0.514697986,0.002623093,0.509556819,0.519839153,ER,zir50,n=500,SCC
30,0.515275738,0.001984351,0.511386481,0.519164996,WS,zir50,n=50,SCC
31,0.512019952,0.002314884,0.507482863,0.516557041,WS,zir50,n=100,SCC
32,0.51113,0.002314712,0.506593249,0.515666751,WS,zir50,n=500,SCC
33,0.516646628,0.002806801,0.511145398,0.522147857,BA,zir50,n=50,SCC
34,0.509265327,0.002844464,0.503690281,0.514840374,BA,zir50,n=100,SCC
35,0.516329434,0.003113976,0.510226154,0.522432714,BA,zir50,n=500,SCC
36,0.487550618,0.00237741,0.482890981,0.492210255,ER,zir35,n=50,SparCC
37,0.484155012,0.002282119,0.479682141,0.488627882,ER,zir35,n=100,SparCC
38,0.49395918,0.002672017,0.488722123,0.499196238,ER,zir35,n=500,SparCC
39,0.485522524,0.0022839,0.481046162,0.489998886,WS,zir35,n=50,SparCC
40,0.491163,0.001948499,0.487344011,0.494981989,WS,zir35,n=100,SparCC
41,0.489850905,0.00223002,0.485480146,0.494221664,WS,zir35,n=500,SparCC
42,0.487825589,0.003103194,0.48174344,0.493907737,BA,zir35,n=50,SparCC
43,0.484790493,0.003267,0.47838729,0.491193696,BA,zir35,n=100,SparCC
44,0.489351982,0.003127044,0.483223088,0.495480876,BA,zir35,n=500,SparCC
45,0.488048937,0.002511589,0.483126313,0.492971562,ER,zir50,n=50,SparCC
46,0.486522131,0.002750102,0.481132029,0.491912233,ER,zir50,n=100,SparCC
47,0.490826964,0.002481204,0.485963894,0.495690034,ER,zir50,n=500,SparCC
48,0.493180333,0.002279672,0.488712259,0.497648408,WS,zir50,n=50,SparCC
49,0.489763857,0.002145341,0.485559065,0.493968649,WS,zir50,n=100,SparCC
